Date,SPY,AGG,DBC,GLD
2012-02-03,104.5265121459961,74.47504425048828,23.942792892456055,167.63999938964844
2012-02-06,104.45658874511719,74.52896118164062,24.061153411865234,167.17999267578125
2012-02-07,104.72073364257812,74.45482635498047,24.044246673583984,169.6999969482422
2012-02-08,105.03150177001953,74.39421081542969,24.154151916503906,168.5
2012-02-09,105.16357421875,74.27299499511719,24.28096580505371,168.02000427246094
2012-02-10,104.38664245605469,74.3740005493164,24.052698135375977,167.13999938964844
2012-02-13,105.16357421875,74.40092468261719,24.111881256103516,167.50999450683594
2012-02-14,105.03150177001953,74.46161651611328,24.103425979614258,167.1199951171875
2012-02-15,104.54208374023438,74.43466186523438,24.187971115112305,168.11000061035156
2012-02-16,105.69965362548828,74.42117309570312,24.297874450683594,168.0
2012-02-17,105.9793701171875,74.326904296875,24.255605697631836,167.35000610351562
2012-02-21,106.02597045898438,74.21232604980469,24.636051177978516,171.02000427246094
2012-02-22,105.6841049194336,74.42117309570312,24.86431884765625,172.94000244140625
2012-02-23,106.15030670166016,74.48173522949219,24.940410614013672,173.02000427246094
2012-02-24,106.3833236694336,74.50202178955078,25.092586517333984,172.22999572753906
2012-02-27,106.56205749511719,74.73776245117188,24.889684677124023,171.6999969482422
2012-02-28,106.87279510498047,74.68385314941406,24.881229400634766,173.49000549316406
2012-02-29,106.45330047607422,74.6097640991211,24.788230895996094,164.2899932861328
2012-03-01,107.0048828125,74.45919799804688,25.17713165283203,166.61000061035156
2012-03-02,106.67858123779297,74.62128448486328,24.92350196838379,166.33999633789062
2012-03-05,106.2435073852539,74.51326751708984,24.805139541625977,165.64999389648438
2012-03-06,104.68968963623047,74.6617660522461,24.399328231811523,162.6999969482422
2012-03-07,105.41998291015625,74.59425354003906,24.50923728942871,163.6300048828125
2012-03-08,106.46875762939453,74.4254379272461,24.712139129638672,165.27999877929688
2012-03-09,106.88059997558594,74.4118881225586,24.779775619506836,166.3800048828125
2012-03-12,106.88833618164062,74.47943115234375,24.745960235595703,165.07000732421875
2012-03-13,108.81512451171875,74.22955322265625,24.855865478515625,162.3000030517578
2012-03-14,108.69855499267578,73.82437896728516,24.686777114868164,159.57000732421875
2012-03-15,109.32782745361328,73.79058837890625,24.703683853149414,161.0800018310547
2012-03-16,109.4792709350586,73.79737854003906,25.00804328918457,161.3000030517578
2012-03-19,109.90840911865234,73.56098937988281,24.965774536132812,161.58999633789062
2012-03-20,109.5885238647461,73.66908264160156,24.66141128540039,160.1300048828125
2012-03-21,109.40901184082031,73.84468078613281,24.602235794067383,160.2100067138672
2012-03-22,108.62088775634766,73.91219329833984,24.407785415649414,159.57000732421875
2012-03-23,108.97203826904297,74.08099365234375,24.644506454467773,161.52999877929688
2012-03-26,110.50143432617188,74.02699279785156,24.754411697387695,164.39999389648438
2012-03-27,110.15815734863281,74.1080093383789,24.65296173095703,163.24000549316406
2012-03-28,109.61189270019531,74.09454345703125,24.416236877441406,161.50999450683594
2012-03-29,109.42462921142578,74.29706573486328,24.078062057495117,161.27999877929688
2012-03-30,109.87718963623047,74.18228149414062,24.348600387573242,162.1199951171875
2012-04-02,110.68094635009766,74.19111633300781,24.66141128540039,162.94000244140625
2012-04-03,110.22831726074219,73.87301635742188,24.551509857177734,159.88999938964844
2012-04-04,109.13592529296875,74.02865600585938,24.171062469482422,157.2100067138672
2012-04-05,109.0812759399414,74.19788360595703,24.26405906677246,158.30999755859375
2012-04-09,107.85620880126953,74.52274322509766,24.154151916503906,159.3699951171875
2012-04-10,106.04581451416016,74.52951049804688,23.832887649536133,161.10000610351562
2012-04-11,106.90416717529297,74.53623962402344,23.89206886291504,161.07000732421875
2012-04-12,108.30094146728516,74.46182250976562,24.204875946044922,162.6999969482422
2012-04-13,107.01341247558594,74.69194793701172,23.959699630737305,160.85000610351562
2012-04-16,106.94319152832031,74.70545196533203,23.722978591918945,160.4600067138672
2012-04-17,108.52725219726562,74.71900939941406,23.832887649536133,160.25
2012-04-18,108.1604995727539,74.81373596191406,23.604616165161133,159.30999755859375
2012-04-19,107.46600341796875,74.75965118408203,23.613073348999023,159.42999267578125
2012-04-20,107.64547729492188,74.77316284179688,23.706069946289062,159.5399932861328
2012-04-23,106.7403335571289,74.84761047363281,23.663799285888672,159.07000732421875
2012-04-24,107.14608764648438,74.73932647705078,23.663799285888672,159.3000030517578
2012-04-25,108.61309051513672,74.77316284179688,23.799070358276367,159.6199951171875
2012-04-26,109.37004089355469,74.88822174072266,23.849796295166016,161.02999877929688
2012-04-27,109.5494613647461,74.88148498535156,23.92588233947754,161.3800048828125
2012-04-30,109.14372253417969,74.85440826416016,24.01888084411621,161.8800048828125
2012-05-01,109.82259368896484,74.82722473144531,24.01888084411621,161.32000732421875
2012-05-02,109.49484252929688,74.90184020996094,23.706069946289062,160.58999633789062
2012-05-03,108.65989685058594,74.98320007324219,23.443984985351562,158.97000122070312
2012-05-04,106.90416717529297,75.0578384399414,23.029720306396484,159.47000122070312
2012-05-07,106.98222351074219,75.08493041992188,22.978992462158203,159.0800018310547
2012-05-08,106.55302429199219,75.13922119140625,22.89444923400879,156.0
2012-05-09,105.92097473144531,75.1595687866211,22.716909408569336,154.47000122070312
2012-05-10,106.13945770263672,75.08493041992188,22.725360870361328,154.77000427246094
2012-05-11,105.81954956054688,75.13922119140625,22.5562744140625,153.55999755859375
2012-05-14,104.64904022216797,75.3088150024414,22.260372161865234,151.3300018310547
2012-05-15,104.04815673828125,75.26812744140625,22.302642822265625,149.74000549316406
2012-05-16,103.65025329589844,75.25454711914062,22.277280807495117,149.4600067138672
2012-05-17,102.11300659179688,75.302001953125,22.22655487060547,152.8000030517578
2012-05-18,101.23905944824219,75.28160095214844,22.209646224975586,154.5500030517578
2012-05-21,102.97914123535156,75.26812744140625,22.50554847717285,154.64999389648438
2012-05-22,103.15862274169922,75.08493041992188,22.184282302856445,152.0800018310547
2012-05-23,103.21327209472656,75.17317962646484,21.93910789489746,151.6199951171875
2012-05-24,103.41617584228516,75.11207580566406,21.947561264038086,151.41000366210938
2012-05-25,103.0805892944336,75.22742462158203,22.023649215698242,152.67999267578125
2012-05-29,104.32909393310547,75.18670654296875,21.930652618408203,151.02000427246094
2012-05-30,102.8152847290039,75.43762969970703,21.52484130859375,151.91000366210938
2012-05-31,102.58898162841797,75.66148376464844,21.33884620666504,151.6199951171875
2012-06-01,100.0061264038086,75.85040283203125,20.89921760559082,157.5
2012-06-04,99.95933532714844,75.67367553710938,21.017578125,157.32000732421875
2012-06-05,100.71621704101562,75.5173568725586,20.94148826599121,157.13999938964844
2012-06-06,102.97914123535156,75.29306030273438,21.330392837524414,157.2100067138672
2012-06-07,103.04159545898438,75.4085922241211,21.186664581298828,154.5
2012-06-08,103.86090087890625,75.37460327148438,21.25429916381836,154.72999572753906
2012-06-11,102.54219055175781,75.44255065917969,20.865400314331055,155.36000061035156
2012-06-12,103.72044372558594,75.38142395019531,20.966854095458984,156.4600067138672
2012-06-13,103.05721282958984,75.5785140991211,20.80622100830078,157.1199951171875
2012-06-14,104.14962768554688,75.52415466308594,21.0513973236084,157.75
2012-06-15,105.21481323242188,75.70092010498047,21.017578125,157.83999633789062
2012-06-18,105.41876983642578,75.68046569824219,21.034486770629883,157.92999267578125
2012-06-19,106.43842315673828,75.59212493896484,21.2120304107666,157.16000366210938
2012-06-20,106.26583099365234,75.47661590576172,20.865400314331055,155.97000122070312
2012-06-21,103.88141632080078,75.5785140991211,20.417316436767578,152.02000427246094
2012-06-22,104.68145751953125,75.46980285644531,20.620222091674805,152.63999938964844
2012-06-25,103.00289916992188,75.70768737792969,20.831581115722656,153.75999450683594
2012-06-26,103.52057647705078,75.6260986328125,20.975305557250977,152.6199951171875
2012-06-27,104.45397186279297,75.66007232666016,21.09366798400879,152.8300018310547
2012-06-28,104.15592956542969,75.74846649169922,20.865400314331055,151.0500030517578
2012-06-29,106.7521743774414,75.64652252197266,21.770015716552734,155.19000244140625
2012-07-02,107.07377624511719,75.79154968261719,21.727745056152344,155.08999633789062
2012-07-03,107.77970123291016,75.73710632324219,22.336462020874023,157.4600067138672
2012-07-05,107.29337310791016,75.9345703125,22.421005249023438,155.67999267578125
2012-07-06,106.2737045288086,75.98902893066406,21.905284881591797,153.7100067138672
2012-07-09,106.14037322998047,76.13883972167969,22.294191360473633,154.0399932861328
2012-07-10,105.21481323242188,76.17292785644531,22.006742477416992,152.14999389648438
2012-07-11,105.23051452636719,76.1661148071289,22.251916885375977,152.99000549316406
2012-07-12,104.72066497802734,76.30229949951172,22.302642822265625,152.58999633789062
2012-07-13,106.47763061523438,76.32955169677734,22.573184967041016,154.13999938964844
2012-07-16,106.22663116455078,76.39087677001953,22.8521785736084,154.2100067138672
2012-07-17,106.95612335205078,76.36360168457031,22.877540588378906,153.47000122070312
2012-07-18,107.74829864501953,76.51343536376953,23.0804443359375,153.0500030517578
2012-07-19,108.03070068359375,76.45217895507812,23.359439849853516,153.3800048828125
2012-07-20,107.04237365722656,76.56109619140625,23.359439849853516,153.6699981689453
2012-07-23,105.9599609375,76.62919616699219,22.86908721923828,153.02999877929688
2012-07-24,105.05010986328125,76.72459411621094,22.73381805419922,153.52000427246094
2012-07-25,105.07362365722656,76.75177764892578,22.902902603149414,155.6699981689453
2012-07-26,106.80708312988281,76.70413208007812,22.945175170898438,156.77000427246094
2012-07-27,108.77582550048828,76.47258758544922,23.18189811706543,157.5399932861328
2012-07-30,108.77582550048828,76.60198974609375,23.317169189453125,157.42999267578125
2012-07-31,108.01502227783203,76.67684173583984,23.038175582885742,156.49000549316406
2012-08-01,107.92088317871094,76.58817291259766,23.071992874145508,155.13999938964844
2012-08-02,107.17575073242188,76.60183715820312,22.877540588378906,154.1300048828125
2012-08-03,109.30137634277344,76.41763305664062,23.266443252563477,155.5500030517578
2012-08-06,109.51316833496094,76.53363037109375,23.40171241760254,156.3000030517578
2012-08-07,110.06217193603516,76.32890319824219,23.579254150390625,156.27999877929688
2012-08-08,110.1955337524414,76.23334503173828,23.646888732910156,156.47999572753906
2012-08-09,110.28965759277344,76.21281433105469,23.84134292602539,156.99000549316406
2012-08-10,110.47005462646484,76.3357162475586,23.71452522277832,157.17999267578125
2012-08-13,110.41517639160156,76.32890319824219,23.528528213500977,155.99000549316406
2012-08-14,110.43086242675781,76.15147399902344,23.553890228271484,155.1300048828125
2012-08-15,110.55636596679688,75.90583038330078,23.75679588317871,155.6300048828125
2012-08-16,111.37210845947266,75.81029510498047,23.849796295166016,156.55999755859375
2012-08-17,111.52108764648438,75.89900207519531,23.883609771728516,156.72000122070312
2012-08-20,111.52896881103516,75.87168884277344,23.993520736694336,157.25999450683594
2012-08-21,111.19169616699219,75.97402954101562,24.213335037231445,158.8300018310547
2012-08-22,111.2387466430664,76.30157470703125,24.34014892578125,160.5399932861328
2012-08-23,110.32884216308594,76.35618591308594,24.221786499023438,161.88999938964844
2012-08-24,110.99557495117188,76.30157470703125,24.111881256103516,161.97000122070312
2012-08-27,111.01915740966797,76.40396881103516,24.001972198486328,161.36000061035156
2012-08-28,110.90926361083984,76.46537017822266,24.01888084411621,161.63999938964844
2012-08-29,110.99557495117188,76.3902816772461,24.061153411865234,160.58999633789062
2012-08-30,110.1955337524414,76.43803405761719,24.086519241333008,160.52000427246094
2012-08-31,110.72108459472656,76.6769027709961,24.34014892578125,164.22000122070312
2012-09-04,110.61907958984375,76.66252899169922,24.348600387573242,164.47999572753906
2012-09-05,110.52497863769531,76.66252899169922,24.230243682861328,164.30999755859375
2012-09-06,112.76826477050781,76.48475646972656,24.221786499023438,164.88999938964844
2012-09-07,113.20750427246094,76.49842834472656,24.492328643798828,168.44000244140625
2012-09-10,112.56430053710938,76.51214599609375,24.52614402770996,167.2899932861328
2012-09-11,112.87809753417969,76.42323303222656,24.576871871948242,167.89999389648438
2012-09-12,113.25455474853516,76.27969360351562,24.703683853149414,167.9199981689453
2012-09-13,114.98014068603516,76.4574203491211,24.87277603149414,171.30999755859375
2012-09-14,115.49002075195312,76.14293670654297,25.134859085083008,171.8000030517578
2012-09-17,115.09781646728516,76.26598358154297,24.44160270690918,170.39999389648438
2012-09-18,115.00370788574219,76.31382751464844,24.26405906677246,171.72000122070312
2012-09-19,115.06648254394531,76.4642562866211,23.90897560119629,171.74000549316406
2012-09-20,115.07430267333984,76.41641235351562,24.044246673583984,171.47000122070312
2012-09-21,115.02616882324219,76.53944396972656,24.204875946044922,171.9600067138672
2012-09-24,114.85271453857422,76.62149810791016,23.95124626159668,171.0500030517578
2012-09-25,113.63045501708984,76.74456787109375,23.97661018371582,170.77000427246094
2012-09-26,112.99169921875,76.81976318359375,23.80752182006836,169.80999755859375
2012-09-27,114.0562973022461,76.77192687988281,24.103425979614258,172.33999633789062
2012-09-28,113.52794647216797,76.88131713867188,24.24715232849121,171.88999938964844
2012-10-01,113.82759094238281,76.85187530517578,24.28096580505371,172.2899932861328
2012-10-02,113.94584655761719,76.91345977783203,24.154151916503906,172.10000610351562
2012-10-03,114.41114807128906,76.88607025146484,23.739887237548828,172.41000366210938
2012-10-04,115.23123168945312,76.7764892578125,24.255605697631836,173.61000061035156
2012-10-05,115.23908996582031,76.61898040771484,24.1287899017334,172.6199951171875
2012-10-08,114.8448257446289,76.73541259765625,24.061153411865234,172.0500030517578
2012-10-09,113.70932006835938,76.65324401855469,24.238697052001953,170.99000549316406
2012-10-10,112.9838638305664,76.7764892578125,24.196426391601562,170.83999633789062
2012-10-11,113.04692077636719,76.87239074707031,24.475419998168945,171.32000732421875
2012-10-12,112.67630004882812,76.93403625488281,24.137245178222656,170.05999755859375
2012-10-15,113.61469268798828,76.97515869140625,24.01888084411621,168.35000610351562
