product,code,unit,roll_convention,execution,fast,slow,pair,horizon,sharpe,ann_return,ann_vol,max_dd,flat_pct,window_start,window_end
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),-0.062015593282408236,-0.14126658504787176,2.2779203998673094,-10.662946499999972,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,-0.35517495967531487,-0.7639349988090475,2.1508695306318972,-9.341180499999954,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.4079625352557735,-1.084589404367975,2.658551486076995,-9.344843000000068,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.15655277884914415,-0.29175034207525224,1.8635909513710125,-3.093639999999995,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.3395127845452645,-0.7733452642085957,2.277808964526612,-17.25142450000002,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,-0.01751257525373373,-0.03767184914648365,2.151131321388721,-5.178440500000002,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.10522518648059394,0.2797551065519505,2.658632556603206,-3.778906499999998,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.34563970551824447,-0.6440431812998857,1.863336795563524,-4.70519249999997,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),-0.019166797396686027,-0.04366088653493473,2.277943760311453,-5.643598499999971,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.35603927783676353,0.7656943469630837,2.1505895406128155,-3.3298335,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,-0.11039418829096366,-0.293485687624087,2.658524802506387,-6.776808500000003,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,-0.11839296494523263,-0.2206673774230172,1.8638554877403035,-3.5410519999999392,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.11755301112506132,0.2677697893664751,2.2778641465985285,-6.866289999999956,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.1535531357337959,0.330209585549829,2.1504581067122572,-3.9738024999999944,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.02461329111620166,0.06543569424222175,2.658551184126239,-5.034151,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,0.253317656618618,0.47193910604332384,1.8630328116205934,-3.581168000000004,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.12229210513955563,0.27851739172947876,2.2774764684248763,-5.538336499999971,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.4819709139857807,1.0361485200476408,2.149815455623552,-4.986955499999999,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,-0.24415268465799414,-0.6489652097948351,2.658030202305156,-8.555676000000002,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,-0.20979964090382913,-0.3910075963511863,1.863719092495596,-4.282500499999952,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.11709680412585925,0.2667015742513794,2.2776161676002733,-9.536675999999954,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.14364896305180236,0.30899556728860517,2.151046277843133,-6.362988,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,-0.13469362865311452,-0.3580931674387859,2.658575398254413,-7.8337835000000045,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.4784894508025217,-0.8914443968072815,1.8630387677558045,-5.664367999999948,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),-0.046665671389989644,-0.10630182888571901,2.2779449158106844,-10.077151499999948,0.0,2007-01-01,2026-06-30
